origin,destination,value
71,65,37
71,66,13
71,67,22
71,68,33
71,69,13
71,70,85
71,72,80
71,73,11
71,74,30
71,75,35
71,76,83
71,77,22
71,78,64
71,79,93
71,80,92
71,81,88
71,82,46
71,83,100
71,84,3
71,85,87
71,86,65
71,87,88
71,88,73
71,89,1
71,90,60
71,91,67
71,92,95
71,93,15
71,94,93
71,95,97
71,96,37
71,97,9
71,98,38
71,99,57
71,100,2
72,1,48
72,2,42
72,3,38
72,4,45
72,5,23
72,6,22
72,7,30
72,8,100
72,9,45
72,10,30
72,11,71
72,12,66
72,13,36
72,14,90
72,15,98
72,16,6
72,17,56
72,18,38
72,19,80
72,20,71
72,21,87
72,22,75
72,23,17
72,24,37
72,25,92
72,26,43
72,27,95
72,28,33
72,29,12
72,30,55
72,31,24
72,32,75
72,33,53
72,34,84
72,35,43
72,36,34
72,37,5
72,38,58
72,39,52
72,40,11
72,41,78
72,42,18
72,43,6
72,44,7
72,45,10
72,46,100
72,47,26
72,48,93
72,49,81
72,50,46
72,51,30
72,52,1
72,53,22
72,54,52
72,55,37
72,56,47
72,57,31
72,58,39
72,59,61
72,60,53
72,61,7
72,62,38
72,63,23
72,64,52
72,65,81
72,66,21
72,67,65
72,68,15
72,69,14
72,70,53
72,71,78
72,73,70
72,74,4
72,75,100
72,76,56
72,77,87
72,78,84
72,79,95
72,80,75
72,81,67
72,82,64
72,83,61
72,84,61
72,85,52
72,86,13
72,87,28
72,88,20
72,89,21
72,90,84
72,91,13
72,92,46
72,93,63
72,94,61
72,95,63
72,96,90
72,97,98
72,98,26
72,99,43
72,100,63
73,1,80
73,2,22
73,3,4
73,4,83
73,5,43
73,6,23
73,7,31
73,8,12
73,9,53
73,10,26
73,11,69
73,12,55
73,13,96
73,14,30
73,15,82
73,16,12
73,17,12
73,18,31
73,19,16
73,20,26
73,21,25
73,22,46
73,23,90
73,24,88
73,25,62
73,26,48
73,27,84
73,28,50
73,29,76
73,30,78
73,31,51
73,32,82
73,33,2
73,34,32
73,35,22
73,36,66
73,37,88
73,38,84
73,39,3
73,40,42
73,41,23
73,42,64
73,43,94
73,44,43
73,45,36
73,46,90
73,47,64
73,48,72
73,49,51
73,50,92
73,51,20
73,52,63
73,53,83
73,54,46
73,55,81
73,56,14
73,57,51
73,58,35
73,59,58
73,60,15
73,61,50
73,62,90
73,63,85
73,64,43
73,65,65
73,66,7
73,67,68
73,68,58
73,69,24
73,70,34
73,71,20
73,72,89
73,74,83
73,75,81
73,76,13
73,77,100
73,78,66
73,79,2
73,80,96
73,81,23
73,82,75
73,83,16
73,84,81
73,85,60
73,86,65
73,87,74
73,88,98
73,89,94
73,90,68
73,91,9
73,92,7
73,93,81
73,94,15
73,95,26
73,96,79
73,97,87
73,98,22
73,99,58
73,100,32
74,1,35
74,2,44
74,3,69
74,4,59
74,5,37
74,6,2
74,7,10
74,8,41
74,9,10
74,10,60
74,11,36
74,12,93
74,13,35
74,14,53
74,15,60
74,16,40
74,17,63
74,18,51
74,19,34
74,20,22
74,21,67
74,22,77
74,23,69
74,24,21
74,25,24
74,26,40
74,27,25
74,28,21
74,29,80
74,30,23
74,31,18
74,32,9
74,33,5
74,34,3
74,35,29
74,36,77
74,37,99
74,38,58
74,39,30
74,40,36
74,41,29
74,42,100
74,43,85
74,44,43
74,45,94
74,46,56
74,47,73
74,48,45
74,49,61
74,50,2
74,51,17
74,52,57
74,53,85
74,54,79
74,55,67
74,56,93
74,57,84
74,58,34
74,59,52
74,60,24
74,61,19
74,62,73
74,63,83
74,64,87
74,65,53
74,66,88
74,67,1
74,68,26
74,69,33
74,70,75
74,71,27
74,72,58
74,73,48
74,75,53
74,76,99
74,77,88
74,78,64
74,79,55
74,80,39
74,81,40
74,82,96
74,83,37
74,84,1
74,85,99
74,86,23
74,87,2
74,88,91
74,89,16
74,90,77
74,91,54
74,92,43
74,93,41
74,94,21
74,95,38
74,96,87
74,97,56
74,98,12
74,99,7
74,100,79
75,1,13
75,2,87
75,3,7
75,4,93
75,5,73
75,6,20
75,7,8
75,8,39
75,9,62
75,10,93
75,11,62
75,12,11
75,13,66
75,14,45
75,15,32
75,16,18
75,17,45
75,18,46
75,19,84
75,20,28
75,21,21
75,22,15
75,23,88
75,24,23
75,25,59
75,26,40
75,27,26
75,28,16
75,29,74
75,30,94
75,31,11
75,32,72
75,33,54
75,34,36
75,35,93
75,36,48
75,37,9
75,38,1
75,39,99
75,40,9
75,41,14
75,42,95
75,43,53
75,44,87
75,45,35
75,46,94
75,47,62
75,48,44
75,49,98
75,50,37
75,51,9
75,52,61
75,53,70
75,54,99
75,55,48
75,56,8
75,57,39
75,58,12
75,59,95
75,60,76
75,61,90
75,62,49
75,63,13
75,64,73
75,65,14
75,66,32
75,67,1
75,68,74
75,69,94
75,70,19
75,71,68
75,72,16
75,73,9
75,74,2
75,76,57
75,77,48
75,78,16
75,79,97
75,80,69
75,81,44
75,82,89
75,83,50
75,84,55
75,85,25
75,86,63
75,87,57
75,88,42
75,89,78
75,90,96
75,91,80
75,92,19
75,93,34
75,94,88
75,95,69
75,96,94
75,97,16
75,98,92
75,99,65
75,100,90
76,1,87
76,2,30
76,3,4
76,4,90
76,5,79
76,6,45
76,7,23
76,8,49
76,9,73
76,10,77
76,11,77
76,12,70
76,13,27
76,14,68
76,15,66
76,16,18
76,17,86
76,18,62
76,19,45
76,20,53
76,21,6
76,22,69
76,23,32
76,24,36
76,25,98
76,26,20
76,27,25
76,28,83
76,29,90
76,30,21
76,31,77
76,32,87
76,33,91
76,34,81
76,35,20
76,36,78
76,37,45
76,38,86
76,39,19
76,40,93
76,41,69
76,42,69
76,43,94
76,44,19
76,45,55
76,46,18
76,47,76
76,48,19
76,49,94
76,50,2
76,51,65
76,52,27
76,53,72
76,54,14
76,55,44
76,56,69
76,57,15
76,58,81
76,59,11
76,60,86
76,61,88
76,62,57
76,63,63
76,64,86
76,65,42
76,66,38
76,67,28
76,68,100
76,69,87
76,70,21
76,71,15
76,72,43
76,73,4
76,74,94
76,75,49
76,77,98
76,78,7
76,79,72
76,80,92
76,81,80
76,82,15
76,83,36
76,84,55
76,85,4
76,86,67
76,87,41
76,88,84
76,89,57
76,90,80
76,91,18
76,92,69
76,93,9
76,94,48
76,95,28
76,96,28
76,97,92
76,98,77
76,99,80
76,100,9
77,1,91
77,2,93
77,3,6
77,4,80
77,5,25
77,6,87
77,7,41
77,8,88
77,9,15
77,10,43
77,11,46
77,12,31
77,13,23
77,14,53
77,15,93
77,16,59
77,17,33
77,18,70
77,19,62
77,20,63
77,21,53
77,22,87
77,23,15
77,24,23
77,25,8
77,26,34
77,27,64
77,28,17
77,29,3
77,30,40
77,31,12
77,32,62
77,33,64
77,34,19
77,35,83
77,36,96
77,37,37
77,38,43
77,39,66
77,40,35
77,41,84
77,42,40
77,43,83
77,44,32
77,45,47
77,46,57
77,47,42
77,48,49
77,49,53
77,50,94
77,51,76
77,52,95
77,53,30
77,54,59
77,55,56
77,56,96
77,57,34
77,58,45
77,59,92
77,60,57
77,61,54
77,62,100
77,63,16
77,64,34
77,65,65
77,66,84
77,67,11
77,68,68
77,69,90
77,70,60
77,71,4
77,72,40
77,73,25
77,74,98
77,75,76
77,76,15
77,78,33
77,79,7
77,80,37
77,81,7
77,82,88
77,83,87
77,84,58
77,85,14
77,86,51
77,87,87
77,88,37
77,89,7
77,90,6
77,91,76
77,92,53
77,93,16
77,94,5
77,95,66
77,96,43
77,97,32
77,98,21
77,99,61
77,100,18
78,1,38
78,2,67
78,3,30
78,4,58
78,5,25
78,6,84
78,7,32
78,8,36
78,9,42
78,10,52
78,11,34
78,12,27
78,13,96
78,14,26
78,15,77
78,16,33
78,17,84
78,18,18
78,19,43
78,20,73
78,21,16
78,22,22
78,23,50
78,24,67
78,25,29
78,26,80
78,27,59
78,28,38
78,29,1
78,30,26
78,31,14
78,32,80
78,33,100
78,34,86
78,35,5
78,36,50
78,37,64
78,38,70
78,39,88
78,40,69
78,41,51
78,42,75
78,43,100
78,44,40
78,45,64
78,46,11
78,47,95
78,48,2
78,49,26
78,50,54
78,51,84
78,52,73
78,53,18
78,54,75
78,55,18
78,56,95
78,57,33
78,58,36
78,59,33
78,60,94
78,61,26
78,62,33
78,63,28
78,64,79
78,65,88
78,66,19
78,67,37
78,68,74
78,69,61
78,70,79
78,71,25
78,72,98
78,73,44
78,74,20
78,75,74
78,76,94
78,77,91
78,79,12
78,80,96
78,81,22
78,82,41
78,83,12
78,84,91
78,85,16
78,86,2
78,87,69
78,88,6
78,89,40
78,90,13
78,91,61
78,92,48
78,93,21
78,94,58
78,95,68
78,96,53
78,97,69
78,98,10
78,99,5
78,100,46
79,1,33
79,2,6
79,3,51
79,4,76
79,5,9
79,6,87
79,7,92
79,8,98
79,9,33
79,10,3
79,11,48
79,12,7
79,13,78
79,14,85
79,15,53
79,16,63
79,17,86
79,18,98
79,19,96
79,20,62
79,21,39
79,22,82
79,23,69
79,24,34
79,25,36
79,26,62
79,27,89
79,28,10
79,29,60
79,30,92
79,31,70
79,32,95
79,33,58
79,34,94
79,35,75
79,36,58
79,37,17
79,38,54
79,39,29
79,40,62
79,41,51
79,42,29
79,43,21
79,44,60
79,45,29
79,46,15
79,47,62
79,48,43
79,49,58
79,50,13
79,51,20
79,52,80
79,53,45
79,54,17
79,55,10
79,56,1
79,57,83
79,58,62
79,59,83
79,60,63
79,61,100
79,62,58
79,63,12
79,64,99
79,65,69
79,66,75
79,67,6
79,68,36
79,69,88
79,70,22
79,71,11
79,72,27
79,73,30
79,74,53
79,75,57
79,76,10
79,77,56
79,78,7
79,80,69
79,81,8
79,82,78
79,83,18
79,84,19
79,85,94
79,86,56
79,87,90
79,88,71
79,89,53
79,90,97
79,91,74
79,92,90
79,93,4
79,94,63
79,95,81
79,96,41
79,97,99
79,98,54
79,99,38
79,100,98
80,1,94
80,2,90
80,3,83
80,4,88
80,5,43
80,6,54
80,7,69
80,8,78
80,9,68
80,10,53
80,11,98
80,12,58
80,13,71
80,14,76
80,15,88
80,16,41
80,17,35
80,18,69
80,19,90
80,20,69
80,21,96
80,22,58
80,23,56
80,24,22
80,25,12
80,26,68
80,27,95
80,28,86
80,29,78
80,30,100
80,31,90
80,32,52
80,33,46
80,34,83
80,35,69
80,36,71
80,37,10
80,38,51
80,39,55
80,40,61
80,41,82
80,42,65
80,43,52
80,44,89
80,45,86
80,46,86
80,47,73
80,48,36
80,49,18
80,50,29
80,51,78
80,52,25
80,53,34
80,54,10
80,55,100
80,56,50
80,57,33
80,58,97
80,59,50
80,60,38
80,61,38
80,62,36
80,63,34
80,64,85
80,65,83
80,66,69
80,67,46
80,68,67
80,69,36
80,70,26
80,71,87
80,72,52
80,73,87
80,74,74
80,75,76
80,76,87
80,77,24
80,78,22
80,79,16
80,81,100
80,82,72
80,83,42
80,84,6
80,85,86
80,86,79
80,87,16
80,88,53
80,89,9
80,90,12
80,91,79
80,92,18
80,93,49
80,94,95
80,95,78
80,96,50
80,97,28
80,98,68
80,99,46
80,100,44
81,1,47
81,2,22
81,3,39
81,4,55
81,5,25
81,6,15
81,7,39
81,8,52
81,9,89
81,10,56
81,11,21
81,12,57
81,13,5
81,14,35
81,15,13
81,16,65
81,17,81
81,18,18
81,19,43
81,20,53
81,21,19
81,22,62
81,23,55
81,24,44
81,25,89
81,26,57
81,27,2
81,28,76
81,29,81
81,30,89
81,31,30
81,32,24
81,33,21
81,34,72
81,35,90
81,36,95
81,37,81
81,38,2
81,39,30
81,40,12
81,41,25
81,42,87
81,43,52
81,44,29
81,45,69
81,46,58
81,47,49
81,48,81
81,49,61
81,50,33
81,51,39
81,52,32
81,53,60
81,54,99
81,55,100
81,56,16
81,57,26
81,58,84
81,59,2
81,60,83
81,61,68
81,62,25
81,63,42
81,64,71
81,65,88
81,66,23
81,67,26
81,68,50
81,69,80
81,70,34
81,71,41
81,72,97
81,73,4
81,74,7
81,75,17
81,76,82
81,77,68
81,78,66
81,79,91
81,80,61
81,82,49
81,83,88
81,84,6
81,85,25
81,86,82
81,87,15
81,88,27
81,89,100
81,90,19
81,91,94
81,92,28
81,93,13
81,94,69
81,95,75
81,96,51
81,97,10
81,98,82
81,99,58
81,100,95
82,1,45
82,2,100
82,3,28
82,4,68
82,5,63
82,6,72
82,7,75
82,8,70
82,9,58
82,10,75
82,11,2
82,12,75
82,13,22
82,14,71
82,15,92
82,16,84
82,17,97
82,18,90
82,19,57
82,20,97
82,21,67
82,22,59
82,23,84
82,24,100
82,25,19
82,26,68
82,27,48
82,28,8
82,29,11
82,30,64
82,31,74
82,32,84
82,33,38
82,34,75
82,35,45
82,36,41
82,37,13
82,38,19
82,39,45
82,40,63
82,41,22
82,42,21
82,43,21
82,44,32
82,45,23
82,46,96
82,47,83
82,48,85
82,49,75
82,50,20
82,51,75
82,52,46
82,53,14
82,54,84
82,55,73
82,56,75
82,57,10
82,58,93
82,59,90
82,60,14
82,61,75
82,62,96
82,63,49
82,64,10
82,65,13
82,66,97
82,67,67
82,68,15
82,69,67
82,70,39
82,71,86
82,72,70
82,73,52
82,74,8
82,75,42
82,76,93
82,77,85
82,78,43
82,79,91
82,80,99
82,81,45
82,83,5
82,84,94
82,85,82
82,86,89
82,87,84
82,88,22
82,89,4
82,90,94
82,91,1
82,92,92
82,93,48
82,94,86
82,95,67
82,96,22
82,97,93
82,98,90
82,99,18
82,100,2
83,1,94
83,2,76
83,3,97
83,4,62
83,5,77
83,6,9
83,7,17
83,8,22
83,9,92
83,10,40
83,11,50
83,12,57
83,13,100
83,14,72
83,15,1
83,16,87
83,17,55
83,18,60
83,19,41
83,20,53
83,21,99
83,22,48
83,23,92
83,24,5
83,25,62
83,26,41
83,27,76
83,28,28
83,29,91
83,30,69
83,31,5
83,32,76
83,33,65
83,34,77
83,35,4
83,36,83
83,37,100
83,38,68
83,39,64
83,40,42
83,41,21
83,42,3
83,43,77
83,44,4
83,45,29
83,46,14
83,47,26
83,48,97
83,49,27
83,50,25
83,51,89
83,52,41
83,53,77
83,54,58
83,55,37
83,56,33
83,57,62
83,58,91
83,59,84
83,60,46
83,61,54
83,62,38
83,63,73
83,64,13
83,65,28
83,66,81
83,67,5
83,68,24
83,69,14
83,70,16
83,71,36
83,72,64
83,73,16
83,74,57
83,75,41
83,76,24
83,77,12
83,78,9
83,79,25
83,80,33
83,81,87
83,82,94
83,84,43
83,85,27
83,86,59
83,87,77
83,88,36
83,89,20
83,90,52
83,91,87
83,92,95
83,93,65
83,94,91
83,95,42
83,96,40
83,97,28
83,98,97
83,99,83
83,100,89
84,1,10
84,2,64
84,3,68
84,4,10
84,5,7
84,6,87
84,7,31
84,8,41
84,9,1
84,10,34
84,11,11
84,12,50
84,13,62
84,14,5
84,15,27
84,16,19
84,17,32
84,18,59
84,19,55
84,20,26
84,21,62
84,22,90
84,23,79
84,24,58
84,25,28
84,26,60
84,27,30
84,28,26
84,29,36
84,30,57
84,31,15
84,32,14
84,33,99
84,34,28
84,35,45
84,36,30
84,37,55
84,38,71
84,39,4
84,40,50
84,41,69
84,42,47
84,43,91
84,44,27
84,45,43
84,46,76
84,47,39
84,48,90
84,49,36
84,50,29
84,51,81
84,52,36
84,53,85
84,54,27
84,55,49
84,56,19
84,57,8
84,58,62
84,59,55
84,60,56
84,61,55
84,62,59
84,63,39
84,64,96
84,65,70
84,66,1
84,67,43
84,68,80
84,69,63
84,70,88
84,71,14
84,72,81
84,73,70
84,74,86
84,75,3
84,76,33
84,77,96
84,78,58
84,79,59
84,80,77
84,81,76
84,82,98
84,83,63
84,85,69
84,86,71
84,87,14
84,88,2
84,89,71
84,90,47
84,91,6
84,92,29
84,93,40
84,94,5
84,95,19
84,96,66
84,97,24
84,98,95
84,99,82
84,100,18
85,1,12
85,2,87
85,3,16
85,4,68
85,5,28
85,6,21
85,7,62
85,8,3
85,9,82
85,10,75
85,11,53
85,12,5
85,13,50
85,14,97
85,15,43
85,16,10
85,17,53
85,18,19
85,19,34
85,20,41
85,21,12
85,22,89
85,23,55
85,24,97
85,25,75
85,26,15
85,27,11
85,28,10
85,29,58
85,30,15
85,31,11
85,32,97
85,33,80
85,34,88
85,35,35
85,36,12
85,37,52
85,38,45
85,39,59
85,40,55
85,41,55
85,42,98
85,43,92
85,44,80
85,45,13
85,46,39
85,47,31
85,48,58
85,49,47
85,50,84
85,51,52
85,52,39
85,53,33
85,54,83
85,55,72
85,56,71
85,57,91
85,58,61
85,59,53
85,60,90
85,61,29
85,62,3
85,63,98
85,64,77
85,65,17
85,66,48
85,67,68
85,68,42
85,69,58
85,70,77
85,71,62
85,72,10
85,73,73
85,74,17
85,75,98
85,76,81
85,77,23
85,78,97
85,79,99
85,80,66
85,81,47
85,82,68
85,83,65
85,84,74
85,86,33
85,87,67
85,88,50
85,89,7
85,90,4
85,91,45
85,92,20
85,93,1
85,94,15
85,95,85
85,96,89
85,97,97
85,98,20
85,99,49
85,100,53
86,1,72
86,2,9
86,3,95
86,4,18
86,5,39
86,6,46
86,7,66
86,8,45
86,9,92
86,10,93
86,11,98
86,12,64
86,13,5
86,14,66
86,15,48
86,16,68
86,17,71
86,18,40
86,19,4
86,20,33
86,21,59
86,22,74
86,23,9
86,24,46
86,25,61
86,26,89
86,27,41
86,28,92
86,29,96
86,30,27
86,31,13
86,32,82
86,33,49
86,34,40
86,35,50
86,36,65
86,37,89
86,38,88
86,39,31
86,40,96
86,41,72
86,42,79
86,43,38
86,44,89
86,45,3
86,46,71
86,47,75
86,48,3
86,49,61
86,50,55
86,51,20
86,52,50
86,53,2
86,54,54
86,55,9
86,56,58
86,57,16
86,58,55
86,59,92
86,60,95
86,61,4
86,62,78
86,63,27
86,64,49
86,65,98
86,66,40
86,67,26
86,68,80
86,69,83
86,70,34
86,71,78
86,72,84
86,73,57
86,74,41
86,75,96
86,76,59
86,77,52
86,78,80
86,79,57
86,80,68
86,81,74
86,82,76
86,83,10
86,84,3
86,85,88
86,87,58
86,88,87
86,89,23
86,90,69
86,91,68
86,92,84
86,93,93
86,94,41
86,95,52
86,96,65
86,97,43
86,98,69
86,99,25
86,100,69
87,1,89
87,2,91
87,3,54
87,4,33
87,5,31
87,6,60
87,7,10
87,8,65
87,9,46
87,10,2
87,11,74
87,12,25
87,13,57
87,14,53
87,15,15
87,16,30
87,17,73
87,18,89
87,19,2
87,20,68
87,21,7
87,22,45
87,23,83
87,24,31
87,25,100
87,26,3
87,27,45
87,28,87
87,29,77
87,30,47
87,31,55
87,32,11
87,33,72
87,34,86
87,35,16
87,36,11
87,37,40
87,38,72
87,39,63
87,40,8
87,41,43
87,42,65
87,43,59
87,44,46
87,45,34
87,46,27
87,47,91
87,48,3
87,49,57
87,50,86
87,51,45
87,52,11
87,53,74
87,54,47
87,55,30
87,56,82
87,57,64
87,58,21
87,59,44
87,60,18
87,61,70
87,62,46
87,63,48
87,64,69
87,65,34
87,66,12
87,67,20
87,68,43
87,69,65
87,70,89
87,71,80
87,72,91
87,73,42
87,74,32
87,75,50
87,76,42
87,77,42
87,78,31
87,79,6
87,80,31
87,81,99
87,82,100
87,83,77
87,84,53
87,85,81
87,86,91
87,88,89
87,89,40
87,90,31
87,91,45
87,92,43
87,93,91
87,94,27
87,95,4
87,96,96
87,97,96
87,98,51
87,99,75
87,100,18
88,1,17
88,2,78
88,3,76
88,4,48
88,5,8
88,6,97
88,7,97
88,8,30
88,9,51
88,10,66
88,11,84
88,12,69
88,13,6
88,14,78
88,15,45
88,16,47
88,17,15
88,18,82
88,19,23
88,20,75
88,21,1
88,22,43
88,23,19
88,24,61
88,25,53
88,26,64
88,27,13
88,28,78
88,29,28
88,30,88
88,31,57
88,32,6
88,33,80
88,34,56
88,35,41
88,36,15
88,37,60
88,38,5
88,39,80
88,40,8
88,41,28
88,42,42
88,43,11
88,44,4
88,45,6
88,46,68
88,47,53
88,48,41
88,49,15
88,50,19
88,51,20
88,52,38
88,53,60
88,54,76
88,55,1
88,56,25
88,57,37
88,58,15
88,59,37
88,60,12
88,61,90
88,62,14
88,63,16
88,64,48
88,65,2
88,66,94
88,67,13
88,68,9
88,69,87
88,70,13
88,71,87
88,72,26
88,73,36
88,74,17
88,75,26
88,76,2
88,77,12
88,78,63
88,79,60
88,80,22
88,81,88
88,82,39
88,83,74
88,84,2
88,85,60
88,86,6
88,87,96
88,89,30
88,90,69
88,91,91
88,92,1
88,93,85
88,94,51
88,95,25
88,96,17
88,97,91
88,98,100
88,99,61
88,100,71
89,1,65
89,2,68
89,3,23
89,4,63
89,5,16
89,6,14
89,7,75
89,8,99
89,9,39
89,10,40
89,11,93
89,12,42
89,13,51
89,14,45
89,15,3
89,16,11
89,17,45
89,18,63
89,19,69
89,20,36
89,21,81
89,22,54
89,23,82
89,24,81
89,25,29
89,26,20
89,27,80
89,28,73
89,29,92
89,30,12
89,31,39
89,32,39
89,33,12
89,34,19
89,35,16
89,36,5
89,37,38
89,38,44
89,39,91
89,40,92
89,41,77
89,42,57
89,43,31
89,44,38
89,45,81
89,46,40
89,47,8
89,48,39
89,49,89
89,50,29
89,51,30
89,52,83
89,53,26
89,54,93
89,55,95
89,56,11
89,57,38
89,58,66
89,59,94
89,60,73
89,61,30
89,62,99
89,63,71
89,64,51
89,65,7
89,66,71
89,67,50
89,68,65
89,69,24
89,70,92
89,71,90
89,72,32
89,73,72
89,74,58
89,75,32
89,76,78
89,77,74
89,78,62
89,79,91
89,80,38
89,81,31
89,82,17
89,83,77
89,84,66
89,85,19
89,86,74
89,87,37
89,88,34
89,90,84
89,91,22
89,92,51
89,93,24
89,94,16
89,95,17
89,96,83
89,97,53
89,98,37
89,99,37
89,100,3
90,1,77
90,2,99
90,3,83
90,4,52
90,5,71
90,6,42
90,7,60
90,8,59
90,9,60
90,10,7
90,11,12
90,12,65
90,13,18
90,14,33
90,15,60
90,16,21
90,17,46
90,18,60
90,19,49
90,20,32
90,21,96
90,22,5
90,23,100
90,24,81
90,25,25
90,26,36
90,27,47
90,28,27
90,29,73
90,30,71
90,31,50
90,32,24
90,33,47
90,34,27
90,35,6
90,36,10
90,37,12
90,38,30
90,39,71
90,40,66
90,41,29
90,42,22
90,43,21
90,44,62
90,45,6
90,46,53
90,47,74
90,48,30
90,49,16
90,50,83
90,51,98
90,52,96
90,53,27
90,54,99
90,55,58
90,56,82
90,57,8
90,58,7
90,59,3
90,60,20
90,61,82
90,62,38
90,63,43
90,64,2
90,65,13
90,66,58
90,67,66
90,68,83
90,69,20
90,70,17
90,71,59
90,72,37
90,73,22
90,74,22
90,75,54
90,76,77
90,77,31
90,78,84
90,79,14
90,80,84
90,81,63
90,82,3
90,83,87
90,84,40
90,85,54
90,86,61
90,87,30
90,88,97
90,89,70
90,91,96
90,92,96
90,93,68
90,94,17
90,95,95
90,96,28
90,97,67
90,98,63
90,99,5
90,100,47
91,1,94
91,2,89
91,3,41
91,4,41
91,5,77
91,6,82
91,7,3
91,8,72
91,9,15
91,10,12
91,11,99
91,12,95
91,13,76
91,14,62
91,15,19
91,16,65
91,17,46
91,18,68
91,19,26
91,20,56
91,21,89
91,22,7
91,23,17
91,24,87
91,25,47
91,26,79
91,27,68
91,28,16
91,29,43
91,30,34
91,31,28
91,32,43
91,33,7
91,34,9
91,35,31
91,36,96
91,37,83
91,38,74
91,39,43
91,40,6
91,41,93
91,42,10
91,43,40
91,44,86
91,45,85
91,46,78
91,47,47
91,48,26
91,49,49
91,50,69
91,51,75
91,52,54
91,53,53
91,54,15
91,55,57
91,56,3
91,57,99
91,58,4
91,59,61
91,60,76
91,61,52
91,62,65
91,63,61
91,64,60
91,65,86
91,66,26
91,67,66
91,68,97
91,69,65
91,70,63
91,71,83
91,72,62
91,73,91
91,74,35
91,75,3
91,76,2
91,77,75
91,78,86
91,79,82
91,80,36
91,81,24
91,82,25
91,83,72
91,84,35
91,85,90
91,86,3
91,87,23
91,88,7
91,89,81
91,90,66
91,92,31
91,93,52
91,94,23
91,95,65
91,96,58
91,97,66
91,98,54
91,99,82
91,100,86
92,1,69
92,2,1
92,3,64
92,4,42
92,5,99
92,6,62
92,7,29
92,8,75
92,9,85
92,10,46
92,11,35
92,12,58
92,13,80
92,14,45
92,15,87
92,16,30
92,17,89
92,18,98
92,19,36
92,20,27
92,21,2
92,22,100
92,23,58
92,24,2
92,25,81
92,26,92
92,27,9
92,28,78
92,29,47
92,30,74
92,31,5
92,32,74
92,33,42
92,34,18
92,35,78
92,36,16
92,37,17
92,38,93
92,39,67
92,40,57
92,41,7
92,42,100
92,43,63
92,44,75
92,45,28
92,46,98
92,47,79
92,48,47
92,49,1
92,50,57
92,51,41
92,52,76
92,53,18
92,54,1
92,55,65
92,56,2
92,57,52
92,58,22
92,59,95
92,60,35
92,61,39
92,62,61
92,63,85
92,64,52
92,65,98
92,66,45
92,67,95
92,68,88
92,69,35
92,70,96
92,71,11
92,72,27
92,73,100
92,74,54
92,75,83
92,76,41
92,77,27
92,78,62
92,79,41
92,80,38
92,81,59
92,82,71
92,83,48
92,84,23
92,85,32
92,86,87
92,87,63
92,88,52
92,89,78
92,90,58
92,91,50
92,93,36
92,94,41
92,95,48
92,96,37
92,97,13
92,98,80
92,99,60
92,100,31
93,1,89
93,2,85
93,3,14
93,4,53
93,5,55
93,6,69
93,7,15
93,8,85
93,9,69
93,10,34
93,11,49
93,12,65
93,13,79
93,14,42
93,15,44
93,16,78
93,17,14
93,18,88
93,19,8
93,20,60
93,21,6
93,22,56
93,23,24
93,24,62
93,25,18
93,26,69
93,27,8
93,28,9
93,29,68
93,30,50
93,31,34
93,32,47
93,33,27
93,34,30
93,35,79
93,36,74
93,37,71
93,38,3
93,39,50
93,40,40
93,41,59
93,42,96
93,43,26
93,44,50
93,45,85
93,46,5
93,47,71
93,48,58
93,49,39
93,50,4
93,51,63
93,52,10
93,53,67
93,54,39
93,55,80
93,56,95
93,57,25
93,58,82
93,59,16
93,60,61
93,61,39
93,62,66
93,63,7
93,64,83
93,65,11
93,66,6
93,67,9
93,68,80
93,69,46
93,70,66
93,71,77
93,72,50
93,73,60
93,74,30
93,75,20
93,76,35
93,77,90
93,78,38
93,79,9
93,80,75
93,81,88
93,82,74
93,83,18
93,84,96
93,85,9
93,86,33
93,87,10
93,88,79
93,89,1
93,90,4
93,91,11
93,92,13
93,94,100
93,95,54
93,96,46
93,97,10
93,98,27
93,99,88
93,100,48
94,1,32
94,2,47
94,3,45
94,4,73
94,5,81
94,6,73
94,7,47
94,8,37
94,9,37
94,10,70
94,11,95
94,12,93
94,13,75
94,14,96
94,15,92
94,16,29
94,17,71
94,18,94
94,19,93
94,20,55
94,21,65
94,22,94
94,23,62
94,24,54
94,25,89
94,26,44
94,27,55
94,28,52
94,29,84
94,30,43
94,31,33
94,32,36
94,33,48
94,34,75
94,35,25
94,36,64
94,37,79
94,38,61
94,39,59
94,40,41
94,41,31
94,42,60
94,43,95
94,44,97
94,45,22
94,46,85
94,47,69
94,48,82
94,49,31
94,50,33
94,51,65
94,52,60
94,53,96
94,54,22
94,55,41
94,56,53
94,57,69
94,58,84
94,59,65
94,60,76
94,61,52
94,62,46
94,63,66
94,64,36
94,65,15
94,66,84
94,67,96
94,68,56
94,69,57
94,70,47
94,71,94
94,72,82
94,73,87
94,74,7
94,75,75
94,76,74
94,77,43
94,78,67
94,79,80
94,80,84
94,81,74
94,82,1
94,83,100
94,84,48
94,85,23
94,86,54
94,87,65
94,88,10
94,89,31
94,90,49
94,91,81
94,92,39
94,93,30
94,95,42
94,96,24
94,97,36
94,98,55
94,99,77
94,100,86
95,1,53
95,2,98
95,3,33
95,4,59
95,5,50
95,6,97
95,7,60
95,8,97
95,9,56
95,10,19
95,11,82
95,12,1
95,13,29
95,14,73
95,15,97
95,16,40
95,17,39
95,18,65
95,19,6
95,20,82
